	long	lat	order	piece	id	group
41	121.271408081055	53.2863616943359	41	1	0	0.1
42	121.280166625977	53.2872772216797	42	1	0	0.1
43	121.292388916016	53.2913513183594	43	1	0	0.1
44	121.304298400879	53.2987861633301	44	1	0	0.1
45	121.313056945801	53.3113098144531	45	1	0	0.1
46	121.324256896973	53.31884765625	46	1	0	0.1
47	121.33332824707	53.3213920593262	47	1	0	0.1
48	121.34268951416	53.3231239318848	48	1	0	0.1
49	121.35164642334	53.3233261108398	49	1	0	0.1
50	121.373138427734	53.3197631835938	50	1	0	0.1
51	121.389953613281	53.3160972595215	51	1	0	0.1
52	121.396102905273	53.3160972595215	52	1	0	0.1
53	121.40348815918	53.3164024353027	53	1	0	0.1
54	121.41219329834	53.3185424804688	54	1	0	0.1
55	121.420593261719	53.3207817077637	55	1	0	0.1
56	121.425132751465	53.3207817077637	56	1	0	0.1
57	121.431182861328	53.3201713562012	57	1	0	0.1
58	121.436889648438	53.3194580078125	58	1	0	0.1
59	121.44416809082	53.3212890625	59	1	0	0.1
60	121.449058532715	53.3225135803223	60	1	0	0.1
61	121.453536987305	53.3241424560547	61	1	0	0.1
62	121.459548950195	53.3256683349609	62	1	0	0.1
63	121.46565246582	53.3275032043457	63	1	0	0.1
64	121.469528198242	53.3287239074707	64	1	0	0.1
65	121.473907470703	53.3302536010742	65	1	0	0.1
66	121.481536865234	53.3317794799805	66	1	0	0.1
67	121.488273620605	53.3325958251953	67	1	0	0.1
68	121.488441467285	53.332649230957	68	1	0	0.1
69	121.488441467285	53.332649230957	1	1	1	1.1
70	121.499542236328	53.3360061645508	2	1	1	1.1
71	121.518409729004	53.3391914367676	3	1	1	1.1
72	121.539070129395	53.3417205810547	4	1	1	1.1
73	121.573753356934	53.3481750488281	5	1	1	1.1
74	121.584037780762	53.3496437072754	6	1	1	1.1
75	121.593673706055	53.3532371520996	7	1	1	1.1
76	121.603813171387	53.3578109741211	8	1	1	1.1
77	121.613273620605	53.3633651733398	9	1	1	1.1
78	121.622917175293	53.3667984008789	10	1	1	1.1
79	121.63500213623	53.3710441589355	11	1	1	1.1
80	121.646438598633	53.3733329772949	12	1	1	1.1
81	121.660652160645	53.3779067993164	13	1	1	1.1
82	121.667350769043	53.3828048706055	14	1	1	1.1
83	121.674873352051	53.3855819702148	15	1	1	1.1
84	121.684013366699	53.3891754150391	16	1	1	1.1
85	121.697242736816	53.3899955749512	17	1	1	1.1
86	121.703941345215	53.3901557922363	18	1	1	1.1
87	121.710960388184	53.3883590698242	19	1	1	1.1
88	121.718482971191	53.3863983154297	20	1	1	1.1
89	121.725830078125	53.3855819702148	21	1	1	1.1
90	121.732528686523	53.3857460021973	22	1	1	1.1
91	121.737266540527	53.3867263793945	23	1	1	1.1
92	121.742492675781	53.3878707885742	24	1	1	1.1
93	121.753601074219	53.391300201416	25	1	1	1.1
94	121.765197753906	53.3948936462402	26	1	1	1.1
95	121.776466369629	53.3976707458496	27	1	1	1.1
96	121.784797668457	53.3997955322266	28	1	1	1.1
97	121.791816711426	53.4025726318359	29	1	1	1.1
98	121.803588867188	53.4074745178223	30	1	1	1.1
99	121.809959411621	53.4100875854492	31	1	1	1.1
100	121.818290710449	53.4133529663086	32	1	1	1.1
101	121.823028564453	53.4143333435059	33	1	1	1.1
102	121.828742980957	53.4143333435059	34	1	1	1.1
103	121.837730407715	53.4153137207031	35	1	1	1.1
104	121.845413208008	53.4162940979004	36	1	1	1.1
105	121.852592468262	53.420051574707	37	1	1	1.1
106	121.85977935791	53.4229927062988	38	1	1	1.1
107	121.866317749023	53.4249534606934	39	1	1	1.1
108	121.873176574707	53.4254417419434	40	1	1	1.1
109	121.878402709961	53.4247894287109	41	1	1	1.1
110	121.889678955078	53.4228286743164	42	1	1	1.1
111	121.898658752441	53.4210319519043	43	1	1	1.1
112	121.905029296875	53.4202156066895	44	1	1	1.1
113	121.909767150879	53.4208679199219	45	1	1	1.1
114	121.913856506348	53.4218482971191	46	1	1	1.1
115	121.919242858887	53.4229927062988	47	1	1	1.1
116	121.923820495605	53.4238090515137	48	1	1	1.1
117	121.929702758789	53.4246253967285	49	1	1	1.1
118	121.942596435547	53.4262580871582	50	1	1	1.1
119	121.953552246094	53.4280548095703	51	1	1	1.1
120	121.964820861816	53.4287109375	52	1	1	1.1
121	121.972991943359	53.4293632507324	53	1	1	1.1
122	121.981643676758	53.42919921875	54	1	1	1.1
123	121.99308013916	53.4287109375	55	1	1	1.1
124	122.005332946777	53.4280548095703	56	1	1	1.1
125	122.017906188965	53.4264221191406	57	1	1	1.1
126	122.029510498047	53.4249534606934	58	1	1	1.1
127	122.039627075195	53.4229927062988	59	1	1	1.1
128	122.050086975098	53.4208679199219	60	1	1	1.1
129	122.062019348145	53.4190711975098	61	1	1	1.1
130	122.073127746582	53.4185829162598	62	1	1	1.1
131	122.089462280273	53.4203796386719	63	1	1	1.1
132	122.103019714355	53.4234809875488	64	1	1	1.1
133	122.115272521973	53.4295272827148	65	1	1	1.1
134	122.124580383301	53.4388389587402	66	1	1	1.1
135	122.135040283203	53.4484748840332	67	1	1	1.1
136	122.142387390137	53.4568061828613	68	1	1	1.1
137	122.14729309082	53.4620361328125	69	1	1	1.1
138	122.152030944824	53.4657897949219	70	1	1	1.1
139	122.157913208008	53.4684066772461	71	1	1	1.1
140	122.161827087402	53.4698753356934	72	1	1	1.1
141	122.166557312012	53.4703674316406	73	1	1	1.1
142	122.175880432129	53.4706916809082	74	1	1	1.1
143	122.184532165527	53.4693870544434	75	1	1	1.1
144	122.211807250977	53.4626884460449	76	1	1	1.1
145	122.221290588379	53.460075378418	77	1	1	1.1
146	122.226188659668	53.4595832824707	78	1	1	1.1
147	122.229949951172	53.460075378418	79	1	1	1.1
148	122.23828125	53.4607276916504	80	1	1	1.1
149	122.245956420898	53.4626884460449	81	1	1	1.1
150	122.264747619629	53.4705276489258	82	1	1	1.1
151	122.291450500488	53.4795150756836	83	1	1	1.1
152	122.301910400391	53.4876823425293	84	1	1	1.1
153	122.308769226074	53.4935607910156	85	1	1	1.1
154	122.318237304688	53.4978103637695	86	1	1	1.1
155	122.329681396484	53.5000953674316	87	1	1	1.1
156	122.339477539062	53.5007514953613	88	1	1	1.1
157	122.347648620605	53.4991149902344	89	1	1	1.1
158	122.35124206543	53.4955215454102	90	1	1	1.1
159	122.354507446289	53.4912757873535	91	1	1	1.1
160	122.357116699219	53.4863739013672	92	1	1	1.1
161	122.361053466797	53.4831085205078	93	1	1	1.1
162	122.366600036621	53.476245880127	94	1	1	1.1
163	122.370193481445	53.4729804992676	95	1	1	1.1
164	122.388488769531	53.4615440368652	96	1	1	1.1
165	122.405479431152	53.451416015625	97	1	1	1.1
166	122.41658782959	53.4461898803711	98	1	1	1.1
167	122.431289672852	53.4429206848145	99	1	1	1.1
168	122.445991516113	53.4429206848145	100	1	1	1.1
169	122.456443786621	53.4452095031738	101	1	1	1.1
170	122.470817565918	53.4530487060547	102	1	1	1.1
171	122.482582092285	53.4546852111816	103	1	1	1.1
172	122.493690490723	53.4546852111816	104	1	1	1.1
173	122.506759643555	53.4523963928223	105	1	1	1.1
174	122.520477294922	53.4510879516602	106	1	1	1.1
175	122.536491394043	53.4510879516602	107	1	1	1.1
176	122.545959472656	53.4533767700195	108	1	1	1.1
177	122.558052062988	53.4559898376465	109	1	1	1.1
178	122.573081970215	53.4576225280762	110	1	1	1.1
179	122.586471557617	53.4612159729004	111	1	1	1.1
180	122.600196838379	53.4625244140625	112	1	1	1.1
181	122.623718261719	53.4615440368652	113	1	1	1.1
182	122.63939666748	53.4608917236328	114	1	1	1.1
183	122.650177001953	53.4602394104004	115	1	1	1.1
184	122.658363342285	53.4592590332031	116	1	1	1.1
185	122.672729492188	53.457950592041	117	1	1	1.1
186	122.694946289062	53.4582786560059	118	1	1	1.1
187	122.718803405762	53.4582786560059	119	1	1	1.1
188	122.738403320312	53.4602394104004	120	1	1	1.1
189	122.753433227539	53.4608917236328	121	1	1	1.1
190	122.768783569336	53.4595832824707	122	1	1	1.1
191	122.781517028809	53.4582786560059	123	1	1	1.1
192	122.798522949219	53.4559898376465	124	1	1	1.1
193	122.811576843262	53.4550094604492	125	1	1	1.1
194	122.834121704102	53.4556617736816	126	1	1	1.1
195	122.851440429688	53.4553375244141	127	1	1	1.1
196	122.866798400879	53.457950592041	128	1	1	1.1
197	122.886070251465	53.4608917236328	129	1	1	1.1
198	122.895217895508	53.4631767272949	130	1	1	1.1
199	122.90502166748	53.464485168457	131	1	1	1.1
200	122.912208557129	53.4677505493164	132	1	1	1.1
201	122.921676635742	53.4739608764648	133	1	1	1.1
202	122.937042236328	53.4814758300781	134	1	1	1.1
203	122.95337677002	53.4860496520996	135	1	1	1.1
204	122.97200012207	53.4880065917969	136	1	1	1.1
205	122.981483459473	53.4899673461914	137	1	1	1.1
206	122.99910736084	53.4935607910156	138	1	1	1.1
207	123.01643371582	53.4968299865723	139	1	1	1.1
208	123.029167175293	53.498462677002	140	1	1	1.1
209	123.03832244873	53.4991149902344	141	1	1	1.1
210	123.04322052002	53.4994430541992	142	1	1	1.1
211	123.049102783203	53.5017318725586	143	1	1	1.1
212	123.057266235352	53.5046691894531	144	1	1	1.1
213	123.066421508789	53.5053253173828	145	1	1	1.1
214	123.075241088867	53.504997253418	146	1	1	1.1
215	123.100723266602	53.5030364990234	147	1	1	1.1
216	123.118690490723	53.4994430541992	148	1	1	1.1
217	123.133392333984	53.495849609375	149	1	1	1.1
218	123.140579223633	53.4965019226074	150	1	1	1.1
219	123.164756774902	53.5040168762207	151	1	1	1.1
220	123.178482055664	53.5121841430664	152	1	1	1.1
221	123.190238952637	53.5223121643066	153	1	1	1.1
222	123.207893371582	53.5373420715332	154	1	1	1.1
223	123.224220275879	53.5471420288086	155	1	1	1.1
224	123.2412109375	53.553352355957	156	1	1	1.1
225	123.258201599121	53.5566177368164	157	1	1	1.1
226	123.272247314453	53.5579261779785	158	1	1	1.1
227	123.286293029785	53.5566177368164	159	1	1	1.1
228	123.300987243652	53.5546569824219	160	1	1	1.1
229	123.311447143555	53.5536766052246	161	1	1	1.1
230	123.321250915527	53.5513916015625	162	1	1	1.1
231	123.328773498535	53.549430847168	163	1	1	1.1
232	123.337593078613	53.546817779541	164	1	1	1.1
233	123.348052978516	53.5425682067871	165	1	1	1.1
234	123.361106872559	53.5399551391602	166	1	1	1.1
235	123.380073547363	53.5353813171387	167	1	1	1.1
236	123.39868927002	53.5340766906738	168	1	1	1.1
237	123.414039611816	53.5344009399414	169	1	1	1.1
238	123.428413391113	53.5340766906738	170	1	1	1.1
239	123.438873291016	53.5330963134766	171	1	1	1.1
240	123.447036743164	53.5298271179199	172	1	1	1.1
241	123.450630187988	53.524600982666	173	1	1	1.1
242	123.454223632812	53.520679473877	174	1	1	1.1
243	123.459777832031	53.5121841430664	175	1	1	1.1
244	123.465660095215	53.5076103210449	176	1	1	1.1
245	123.470886230469	53.5017318725586	177	1	1	1.1
246	123.477416992188	53.4978103637695	178	1	1	1.1
247	123.482322692871	53.4961776733398	179	1	1	1.1
248	123.48690032959	53.4955215454102	180	1	1	1.1
249	123.494422912598	53.4971580505371	181	1	1	1.1
250	123.495719909668	53.5010757446289	182	1	1	1.1
251	123.496383666992	53.5036888122559	183	1	1	1.1
252	123.496047973633	53.5072860717773	184	1	1	1.1
253	123.494087219238	53.5112037658691	185	1	1	1.1
254	123.490493774414	53.5157775878906	186	1	1	1.1
255	123.482650756836	53.5229682922363	187	1	1	1.1
256	123.479057312012	53.531135559082	188	1	1	1.1
257	123.479713439941	53.5379943847656	189	1	1	1.1
258	123.48853302002	53.5461616516113	190	1	1	1.1
259	123.498008728027	53.5507354736328	191	1	1	1.1
260	123.509452819824	53.5543327331543	192	1	1	1.1
261	123.517936706543	53.5546569824219	193	1	1	1.1
262	123.526756286621	53.5520439147949	194	1	1	1.1
263	123.534927368164	53.5484504699707	195	1	1	1.1
264	123.544403076172	53.5435485839844	196	1	1	1.1
265	123.548973083496	53.5386505126953	197	1	1	1.1
266	123.549629211426	53.5327682495117	198	1	1	1.1
267	123.547012329102	53.5278663635254	199	1	1	1.1
268	123.538192749023	53.5200271606445	200	1	1	1.1
269	123.52970123291	53.5144729614258	201	1	1	1.1
270	123.527076721191	53.508918762207	202	1	1	1.1
271	123.528388977051	53.502384185791	203	1	1	1.1
272	123.53231048584	53.4961776733398	204	1	1	1.1
273	123.536888122559	53.4945411682129	205	1	1	1.1
274	123.544403076172	53.495849609375	206	1	1	1.1
275	123.557136535645	53.5017318725586	207	1	1	1.1
276	123.564002990723	53.5082626342773	208	1	1	1.1
277	123.567596435547	53.5164337158203	209	1	1	1.1
278	123.571189880371	53.5291748046875	210	1	1	1.1
279	123.574462890625	53.537670135498	211	1	1	1.1
280	123.57740020752	53.5425682067871	212	1	1	1.1
281	123.581970214844	53.5464897155762	213	1	1	1.1
282	123.590469360352	53.5474700927734	214	1	1	1.1
283	123.604843139648	53.546817779541	215	1	1	1.1
284	123.612693786621	53.5448570251465	216	1	1	1.1
285	123.623138427734	53.542896270752	217	1	1	1.1
286	123.632606506348	53.540283203125	218	1	1	1.1
287	123.641761779785	53.5350532531738	219	1	1	1.1
288	123.654830932617	53.527214050293	220	1	1	1.1
289	123.667572021484	53.5164337158203	221	1	1	1.1
290	123.672470092773	53.5108795166016	222	1	1	1.1
291	123.677696228027	53.504997253418	223	1	1	1.1
292	123.684562683105	53.4994430541992	224	1	1	1.1
293	123.6875	53.495849609375	225	1	1	1.1
294	123.690437316895	53.4935607910156	226	1	1	1.1
295	123.695007324219	53.4919281005859	227	1	1	1.1
296	123.701873779297	53.4909477233887	228	1	1	1.1
297	123.711349487305	53.4909477233887	229	1	1	1.1
298	123.723762512207	53.4925804138184	230	1	1	1.1
299	123.730628967285	53.4935607910156	231	1	1	1.1
300	123.739120483398	53.4945411682129	232	1	1	1.1
301	123.75382232666	53.4935607910156	233	1	1	1.1
302	123.763946533203	53.4929084777832	234	1	1	1.1
303	123.773750305176	53.4906234741211	235	1	1	1.1
304	123.795318603516	53.4876823425293	236	1	1	1.1
305	123.810668945312	53.4863739013672	237	1	1	1.1
306	123.825050354004	53.4873542785645	238	1	1	1.1
307	123.843673706055	53.4870300292969	239	1	1	1.1
308	123.858383178711	53.4850692749023	240	1	1	1.1
309	123.865562438965	53.4837608337402	241	1	1	1.1
310	123.872749328613	53.4808197021484	242	1	1	1.1
311	123.88680267334	53.4749412536621	243	1	1	1.1
312	123.902801513672	53.467098236084	244	1	1	1.1
313	123.918487548828	53.4589309692383	245	1	1	1.1
314	123.930252075195	53.4546852111816	246	1	1	1.1
315	123.942008972168	53.448802947998	247	1	1	1.1
316	123.95246887207	53.4439010620117	248	1	1	1.1
317	123.960296630859	53.4386749267578	249	1	1	1.1
318	123.970756530762	53.4327926635742	250	1	1	1.1
319	123.97827911377	53.4275665283203	251	1	1	1.1
320	123.983512878418	53.4210319519043	252	1	1	1.1
321	123.991020202637	53.4125366210938	253	1	1	1.1
322	124.001800537109	53.4040412902832	254	1	1	1.1
323	124.012252807617	53.3981628417969	255	1	1	1.1
324	124.024017333984	53.3945693969727	256	1	1	1.1
325	124.031860351562	53.3929328918457	257	1	1	1.1
326	124.039047241211	53.3922805786133	258	1	1	1.1
327	124.046882629395	53.3906478881836	259	1	1	1.1
328	124.055381774902	53.3880348205566	260	1	1	1.1
329	124.062896728516	53.3854217529297	261	1	1	1.1
330	124.068778991699	53.3792114257812	262	1	1	1.1
331	124.072372436523	53.3694114685059	263	1	1	1.1
332	124.077598571777	53.3632049560547	264	1	1	1.1
333	124.083480834961	53.3605880737305	265	1	1	1.1
334	124.088706970215	53.3583030700684	266	1	1	1.1
335	124.093276977539	53.3543815612793	267	1	1	1.1
336	124.098503112793	53.3514404296875	268	1	1	1.1
337	124.104393005371	53.3488273620605	269	1	1	1.1
338	124.115173339844	53.3458862304688	270	1	1	1.1
339	124.123657226562	53.3449058532715	271	1	1	1.1
340	124.134452819824	53.3458862304688	272	1	1	1.1
341	124.152412414551	53.3537292480469	273	1	1	1.1
342	124.164512634277	53.3583030700684	274	1	1	1.1
343	124.174957275391	53.3638572692871	275	1	1	1.1
344	124.183776855469	53.3684310913086	276	1	1	1.1
345	124.192283630371	53.3710441589355	277	1	1	1.1
346	124.204689025879	53.3746376037598	278	1	1	1.1
347	124.214157104492	53.3749656677246	279	1	1	1.1
348	124.22265625	53.3739852905273	280	1	1	1.1
349	124.233757019043	53.3720245361328	281	1	1	1.1
350	124.24356842041	53.3687591552734	282	1	1	1.1
351	124.255653381348	53.3615684509277	283	1	1	1.1
352	124.26643371582	53.3553619384766	284	1	1	1.1
353	124.282897949219	53.3501510620117	285	1	1	1.1
354	124.29271697998	53.3426628112793	286	1	1	1.1
355	124.30583190918	53.3309631347656	287	1	1	1.1
356	124.318580627441	53.3204345703125	288	1	1	1.1
357	124.325492858887	53.3122444152832	289	1	1	1.1
358	124.33186340332	53.3018341064453	290	1	1	1.1
359	124.336067199707	53.2915382385254	291	1	1	1.1
360	124.344017028809	53.2863922119141	292	1	1	1.1
361	124.352447509766	53.2793731689453	293	1	1	1.1
362	124.35619354248	53.2732887268066	294	1	1	1.1
363	124.356658935547	53.2662696838379	295	1	1	1.1
364	124.358062744141	53.2606544494629	296	1	1	1.1
365	124.360397338867	53.2564430236816	297	1	1	1.1
366	124.365547180176	53.2536354064941	298	1	1	1.1
367	124.376312255859	53.2527008056641	299	1	1	1.1
368	124.386611938477	53.2531661987305	300	1	1	1.1
369	124.397369384766	53.2550392150879	301	1	1	1.1
370	124.403923034668	53.2517623901367	302	1	1	1.1
371	124.406730651855	53.2400665283203	303	1	1	1.1
372	124.413276672363	53.2297706604004	304	1	1	1.1
373	124.42170715332	53.2236862182617	305	1	1	1.1
374	124.432456970215	53.217601776123	306	1	1	1.1
375	124.442756652832	53.2138595581055	307	1	1	1.1
376	124.451652526855	53.2101173400879	308	1	1	1.1
377	124.457733154297	53.2091789245605	309	1	1	1.1
378	124.468032836914	53.2087135314941	310	1	1	1.1
379	124.477386474609	53.2087135314941	311	1	1	1.1
380	124.486747741699	53.2045021057129	312	1	1	1.1
381	124.512016296387	53.2002906799316	313	1	1	1.1
382	124.551322937012	53.2012252807617	314	1	1	1.1
383	124.586433410645	53.205436706543	315	1	1	1.1
384	124.600929260254	53.2077751159668	316	1	1	1.1
385	124.614501953125	53.2068405151367	317	1	1	1.1
386	124.639297485352	53.2082443237305	318	1	1	1.1
387	124.65567779541	53.2068405151367	319	1	1	1.1
388	124.668312072754	53.2040328979492	320	1	1	1.1
389	124.679542541504	53.199821472168	321	1	1	1.1
390	124.687026977539	53.1956100463867	322	1	1	1.1
391	124.695922851562	53.1913986206055	323	1	1	1.1
392	124.702590942383	53.1867713928223	324	1	1	1.1
393	124.707206726074	53.1795768737793	325	1	1	1.1
394	124.708236694336	53.1718711853027	326	1	1	1.1
395	124.708503723145	53.1649360656738	327	1	1	1.1
396	124.711067199707	53.1587677001953	328	1	1	1.1
397	124.715431213379	53.1546592712402	329	1	1	1.1
398	124.718772888184	53.1500358581543	330	1	1	1.1
399	124.729820251465	53.1474647521973	331	1	1	1.1
400	124.747276306152	53.1423301696777	332	1	1	1.1
401	124.767578125	53.1402740478516	333	1	1	1.1
402	124.781196594238	53.141300201416	334	1	1	1.1
403	124.795837402344	53.1423301696777	335	1	1	1.1
404	124.814849853516	53.1448974609375	336	1	1	1.1
405	124.824348449707	53.1446418762207	337	1	1	1.1
406	124.830772399902	53.138988494873	338	1	1	1.1
407	124.835403442383	53.132568359375	339	1	1	1.1
408	124.838226318359	53.1266593933105	340	1	1	1.1
409	124.842079162598	53.1204948425293	341	1	1	1.1
410	124.844390869141	53.1127891540527	342	1	1	1.1
411	124.84644317627	53.1079063415527	343	1	1	1.1
412	124.850563049316	53.10302734375	344	1	1	1.1
413	124.855949401855	53.0999450683594	345	1	1	1.1
414	124.865196228027	53.0989151000977	346	1	1	1.1
415	124.874702453613	53.0978889465332	347	1	1	1.1
416	124.88240814209	53.09814453125	348	1	1	1.1
417	124.888313293457	53.1009712219238	349	1	1	1.1
418	124.893203735352	53.1066207885742	350	1	1	1.1
419	124.8955078125	53.114330291748	351	1	1	1.1
420	124.896278381348	53.1210060119629	352	1	1	1.1
421	124.889602661133	53.1328239440918	353	1	1	1.1
422	124.884460449219	53.141300201416	354	1	1	1.1
423	124.878303527832	53.1495208740234	355	1	1	1.1
424	124.877006530762	53.1541442871094	356	1	1	1.1
425	124.878303527832	53.159538269043	357	1	1	1.1
426	124.883689880371	53.1649360656738	358	1	1	1.1
427	124.893707275391	53.1718711853027	359	1	1	1.1
428	124.9052734375	53.1759796142578	360	1	1	1.1
429	124.916061401367	53.1798324584961	361	1	1	1.1
430	124.929931640625	53.1821441650391	362	1	1	1.1
431	124.93968963623	53.184455871582	363	1	1	1.1
432	124.950736999512	53.1895942687988	364	1	1	1.1
433	124.960243225098	53.1908798217773	365	1	1	1.1
434	124.972312927246	53.191650390625	366	1	1	1.1
435	124.988243103027	53.1926765441895	367	1	1	1.1
436	125.011878967285	53.1924209594727	368	1	1	1.1
437	125.027542114258	53.1944770812988	369	1	1	1.1
438	125.037818908691	53.1947326660156	370	1	1	1.1
439	125.047576904297	53.1960182189941	371	1	1	1.1
440	125.059646606445	53.1978149414062	372	1	1	1.1
441	125.070442199707	53.2019271850586	373	1	1	1.1
442	125.080978393555	53.202953338623	374	1	1	1.1
443	125.094337463379	53.2037239074707	375	1	1	1.1
444	125.120796203613	53.2024383544922	376	1	1	1.1
445	125.142112731934	53.2034683227539	377	1	1	1.1
446	125.157272338867	53.1998710632324	378	1	1	1.1
447	125.178848266602	53.1960182189941	379	1	1	1.1
448	125.195289611816	53.1929359436035	380	1	1	1.1
449	125.212501525879	53.1877975463867	381	1	1	1.1
450	125.230476379395	53.1821441650391	382	1	1	1.1
451	125.245903015137	53.1764945983887	383	1	1	1.1
452	125.263877868652	53.1672477722168	384	1	1	1.1
453	125.274147033691	53.1600532531738	385	1	1	1.1
454	125.283660888672	53.1536331176758	386	1	1	1.1
455	125.293930053711	53.1466941833496	387	1	1	1.1
456	125.302932739258	53.1443824768066	388	1	1	1.1
457	125.322700500488	53.1420707702637	389	1	1	1.1
458	125.339401245117	53.1382179260254	390	1	1	1.1
459	125.354560852051	53.1317977905273	391	1	1	1.1
460	125.365089416504	53.130256652832	392	1	1	1.1
461	125.376403808594	53.1305122375488	393	1	1	1.1
462	125.392059326172	53.1269149780273	394	1	1	1.1
463	125.412612915039	53.1184387207031	395	1	1	1.1
464	125.427513122559	53.111759185791	396	1	1	1.1
465	125.441383361816	53.1061096191406	397	1	1	1.1
466	125.453201293945	53.1040534973145	398	1	1	1.1
467	125.469116210938	53.1017417907715	399	1	1	1.1
468	125.480690002441	53.0996856689453	400	1	1	1.1
469	125.490707397461	53.0950622558594	401	1	1	1.1
470	125.493789672852	53.0883827209473	402	1	1	1.1
471	125.493789672852	53.0783653259277	403	1	1	1.1
472	125.493019104004	53.0698890686035	404	1	1	1.1
473	125.492248535156	53.0601272583008	405	1	1	1.1
474	125.491729736328	53.0547332763672	406	1	1	1.1
475	125.493019104004	53.050365447998	407	1	1	1.1
476	125.497123718262	53.0472831726074	408	1	1	1.1
477	125.503807067871	53.0459976196289	409	1	1	1.1
478	125.5107421875	53.0467681884766	410	1	1	1.1
479	125.518447875977	53.0493354797363	411	1	1	1.1
480	125.533088684082	53.0560150146484	412	1	1	1.1
481	125.545677185059	53.0619239807129	413	1	1	1.1
482	125.555183410645	53.0680885314941	414	1	1	1.1
483	125.56468963623	53.0727119445801	415	1	1	1.1
484	125.572143554688	53.0763092041016	416	1	1	1.1
485	125.578048706055	53.0781097412109	417	1	1	1.1
486	125.586273193359	53.0786209106445	418	1	1	1.1
487	125.596282958984	53.0781097412109	419	1	1	1.1
488	125.604248046875	53.0760536193848	420	1	1	1.1
489	125.614013671875	53.0704002380371	421	1	1	1.1
490	125.620429992676	53.0673179626465	422	1	1	1.1
491	125.625053405762	53.0626945495605	423	1	1	1.1
492	125.628402709961	53.0552444458008	424	1	1	1.1
493	125.629173278809	53.047794342041	425	1	1	1.1
494	125.631477355957	53.0393180847168	426	1	1	1.1
495	125.639953613281	53.0316123962402	427	1	1	1.1
496	125.652030944824	53.0264739990234	428	1	1	1.1
497	125.65998840332	53.0187683105469	429	1	1	1.1
498	125.666412353516	53.009521484375	430	1	1	1.1
499	125.676429748535	53.0038681030273	431	1	1	1.1
500	125.685676574707	53.0005302429199	432	1	1	1.1
501	125.698013305664	52.9984741210938	433	1	1	1.1
502	125.713676452637	52.9969329833984	434	1	1	1.1
503	125.722930908203	52.9948768615723	435	1	1	1.1
504	125.730888366699	52.9917945861816	436	1	1	1.1
505	125.736282348633	52.9869155883789	437	1	1	1.1
506	125.738082885742	52.9830627441406	438	1	1	1.1
507	125.736801147461	52.9768981933594	439	1	1	1.1
508	125.734741210938	52.9717597961426	440	1	1	1.1
509	125.732948303223	52.9671363830566	441	1	1	1.1
510	125.731147766113	52.9609680175781	442	1	1	1.1
511	125.727546691895	52.952751159668	443	1	1	1.1
512	125.725242614746	52.9453010559082	444	1	1	1.1
513	125.722160339355	52.9393920898438	445	1	1	1.1
514	125.71598815918	52.9357948303223	446	1	1	1.1
515	125.70597076416	52.9329681396484	447	1	1	1.1
516	125.695182800293	52.9291152954102	448	1	1	1.1
517	125.676689147949	52.9244918823242	449	1	1	1.1
518	125.669486999512	52.9237213134766	450	1	1	1.1
519	125.662300109863	52.9216651916504	451	1	1	1.1
